time,open_win,high_win,low_win,close_win,tick_volume_win,spread_win,real_volume_win,mahigh_win,malow_win,meclose_win,bbupper_win,bblow_win,open_wdo,high_wdo,low_wdo,close_wdo,tick_volume_wdo,spread_wdo,real_volume_wdo,mahigh_wdo,malow_wdo,meclose_wdo,bbupper_wdo,bblow_wdo
2021-05-03 09:12:00,119700.0,119735.0,119645.0,119645.0,8145.0,1.0,26386.0,,,119735.0,,,5441.0,5445.0,5439.0,5444.0,4940.0,1.0,13636.0,,,5434.0,,
2021-05-03 09:13:00,119645.0,119670.0,119570.0,119595.0,11749.0,1.0,37370.0,,,119705.0,,,5443.5,5450.0,5443.0,5449.0,6808.0,1.0,20072.0,,,5437.0,,
2021-05-03 09:14:00,119590.0,119605.0,119550.0,119585.0,7975.0,1.0,25712.0,,,119680.0,,,5448.5,5455.0,5448.5,5452.0,5832.0,1.0,16058.0,,,5440.0,,
2021-05-03 09:15:00,119585.0,119600.0,119520.0,119570.0,10038.0,1.0,32029.0,,,119660.0,,,5452.0,5454.5,5449.0,5451.0,5754.0,1.0,15197.0,,,5442.0,,
2021-05-03 09:16:00,119570.0,119600.0,119555.0,119590.0,5584.0,1.0,18968.0,,,119645.0,,,5451.0,5452.5,5449.0,5451.5,2924.0,1.0,8295.0,,,5444.0,,
2021-05-03 09:17:00,119585.0,119665.0,119550.0,119655.0,10658.0,1.0,32577.0,,,119650.0,,,5451.0,5457.5,5451.0,5456.0,6362.0,1.0,17719.0,,,5446.5,,
2021-05-03 09:18:00,119650.0,119660.0,119605.0,119640.0,4699.0,1.0,15421.0,,,119645.0,,,5456.5,5457.5,5451.0,5451.5,4425.0,1.0,12375.0,,,5447.5,,
2021-05-03 09:19:00,119640.0,119655.0,119615.0,119645.0,2595.0,1.0,9011.0,,,119645.0,,,5451.5,5452.0,5448.5,5449.5,4062.0,1.0,11496.0,,,5448.0,,
2021-05-03 09:20:00,119650.0,119820.0,119645.0,119780.0,20539.0,1.0,65046.0,,,119675.0,,,5450.0,5450.0,5444.0,5444.0,6030.0,1.0,16433.0,,,5447.0,,
2021-05-03 09:21:00,119780.0,119800.0,119730.0,119735.0,6233.0,1.0,18751.0,119750.0,119665.0,119685.0,119875.0,119535.0,5444.5,5449.5,5444.5,5447.5,3385.0,1.0,9817.0,5441.5,5436.0,5447.0,5463.0,5415.0
2021-05-03 09:22:00,119735.0,119785.0,119705.0,119770.0,6919.0,1.0,22731.0,119745.0,119660.0,119700.0,119865.0,119540.0,5447.5,5449.5,5442.5,5445.0,3311.0,1.0,10219.0,5442.5,5437.0,5446.5,5463.5,5416.5
2021-05-03 09:23:00,119775.0,119795.0,119765.0,119785.0,3072.0,1.0,9932.0,119740.0,119660.0,119720.0,119860.0,119540.0,5445.0,5447.0,5444.0,5445.0,1662.0,1.0,5287.0,5444.0,5438.0,5446.5,5463.0,5419.0
2021-05-03 09:24:00,119780.0,119790.0,119690.0,119705.0,5857.0,1.0,19180.0,119740.0,119660.0,119715.0,119855.0,119540.0,5445.0,5448.0,5444.5,5445.0,1461.0,1.0,4712.0,5445.0,5439.5,5446.0,5463.0,5421.5
2021-05-03 09:25:00,119700.0,119710.0,119655.0,119655.0,7781.0,1.0,23758.0,119730.0,119655.0,119705.0,119845.0,119540.0,5444.5,5449.0,5443.5,5449.0,2131.0,1.0,5602.0,5446.0,5440.5,5446.5,5462.0,5424.5
2021-05-03 09:26:00,119655.0,119665.0,119610.0,119645.0,10216.0,1.0,32073.0,119725.0,119650.0,119690.0,119840.0,119535.0,5449.0,5451.0,5446.0,5446.0,3616.0,1.0,9124.0,5447.0,5441.5,5446.5,5461.0,5428.0
2021-05-03 09:27:00,119650.0,119730.0,119635.0,119675.0,9697.0,1.0,31255.0,119720.0,119645.0,119690.0,119825.0,119540.0,5446.5,5446.5,5443.0,5443.5,2693.0,1.0,6900.0,5448.0,5442.5,5446.0,5459.0,5432.0
2021-05-03 09:28:00,119675.0,119680.0,119640.0,119660.0,4497.0,1.0,16017.0,119715.0,119640.0,119685.0,119810.0,119540.0,5443.5,5447.5,5443.5,5446.5,1727.0,1.0,4359.0,5449.0,5443.5,5446.0,5457.0,5436.0
2021-05-03 09:29:00,119660.0,119710.0,119660.0,119700.0,3077.0,1.0,10482.0,119710.0,119635.0,119685.0,119795.0,119545.0,5446.5,5448.0,5443.5,5444.0,1552.0,1.0,4638.0,5449.5,5444.5,5445.5,5455.5,5438.5
2021-05-03 09:30:00,119695.0,119710.0,119665.0,119675.0,4514.0,1.0,14598.0,119705.0,119635.0,119685.0,119795.0,119545.0,5444.0,5445.0,5441.0,5443.5,4803.0,1.0,11797.0,5450.0,5445.0,5445.0,5455.0,5439.5
2021-05-03 09:31:00,119680.0,119740.0,119665.0,119695.0,6225.0,1.0,19873.0,119705.0,119635.0,119685.0,119795.0,119545.0,5443.5,5445.0,5438.5,5443.0,6475.0,1.0,16746.0,5450.0,5445.0,5445.0,5454.5,5440.0
2021-05-03 09:32:00,119695.0,119710.0,119665.0,119690.0,2696.0,1.0,9164.0,119705.0,119635.0,119685.0,119795.0,119545.0,5442.5,5444.0,5440.0,5441.0,2647.0,1.0,6869.0,5450.0,5445.0,5444.0,5455.0,5440.0
2021-05-03 09:33:00,119690.0,119690.0,119655.0,119680.0,2746.0,1.0,9750.0,119705.0,119640.0,119685.0,119795.0,119555.0,5441.5,5446.5,5441.0,5444.5,3600.0,1.0,10873.0,5450.0,5445.0,5444.0,5455.0,5439.5
2021-05-03 09:34:00,119680.0,119725.0,119670.0,119690.0,3390.0,1.0,12242.0,119710.0,119645.0,119685.0,119795.0,119565.0,5444.5,5444.5,5439.5,5443.5,3689.0,1.0,9495.0,5449.0,5444.5,5444.0,5454.0,5439.0
2021-05-03 09:35:00,119690.0,119715.0,119675.0,119690.0,2245.0,1.0,7756.0,119720.0,119655.0,119685.0,119785.0,119585.0,5444.0,5445.0,5441.5,5443.0,1857.0,1.0,4111.0,5449.0,5444.0,5444.0,5453.5,5439.0
2021-05-03 09:36:00,119690.0,119760.0,119670.0,119715.0,7719.0,1.0,27189.0,119725.0,119660.0,119695.0,119780.0,119605.0,5443.0,5443.5,5435.0,5438.5,7874.0,1.0,21590.0,5448.5,5443.5,5442.5,5453.5,5438.0
2021-05-03 09:37:00,119720.0,119725.0,119675.0,119695.0,4045.0,1.0,15156.0,119730.0,119665.0,119695.0,119780.0,119615.0,5438.0,5440.5,5437.0,5439.0,2362.0,1.0,6822.0,5447.5,5442.5,5442.0,5451.5,5438.0
2021-05-03 09:38:00,119700.0,119750.0,119680.0,119710.0,3959.0,1.0,15297.0,119735.0,119670.0,119695.0,119775.0,119625.0,5439.5,5443.0,5439.0,5441.0,2792.0,1.0,6790.0,5447.0,5442.0,5442.0,5450.0,5438.5
2021-05-03 09:39:00,119705.0,119735.0,119705.0,119730.0,2089.0,1.0,8192.0,119735.0,119675.0,119705.0,119775.0,119635.0,5441.0,5447.5,5439.5,5445.5,5985.0,1.0,15541.0,5446.5,5441.5,5442.5,5449.0,5439.0
2021-05-03 09:40:00,119735.0,119745.0,119700.0,119700.0,3114.0,1.0,11454.0,119735.0,119675.0,119705.0,119770.0,119635.0,5445.0,5452.0,5444.0,5451.5,6573.0,1.0,15803.0,5446.5,5441.5,5444.5,5449.5,5438.5
2021-05-03 09:41:00,119700.0,119705.0,119685.0,119685.0,2994.0,1.0,10440.0,119730.0,119675.0,119700.0,119765.0,119635.0,5451.5,5454.5,5451.0,5453.0,4028.0,1.0,9705.0,5447.0,5442.0,5446.0,5451.0,5437.5
2021-05-03 09:42:00,119690.0,119720.0,119665.0,119705.0,4734.0,1.0,16606.0,119725.0,119670.0,119700.0,119755.0,119640.0,5453.5,5456.0,5452.5,5452.5,4199.0,1.0,11181.0,5447.0,5442.5,5447.5,5452.5,5437.0
2021-05-03 09:43:00,119705.0,119765.0,119705.0,119730.0,6197.0,1.0,22890.0,119725.0,119670.0,119705.0,119740.0,119650.0,5453.0,5453.5,5449.5,5452.5,4284.0,1.0,11207.0,5447.5,5442.5,5448.5,5453.5,5436.5
2021-05-03 09:44:00,119725.0,119735.0,119695.0,119715.0,3023.0,1.0,11121.0,119720.0,119670.0,119710.0,119740.0,119650.0,5452.5,5455.5,5452.0,5453.5,2949.0,1.0,8022.0,5448.0,5443.0,5449.5,5454.5,5436.5
2021-05-03 09:45:00,119720.0,119730.0,119665.0,119705.0,7648.0,1.0,28380.0,119720.0,119670.0,119705.0,119740.0,119650.0,5453.5,5466.0,5452.5,5465.0,15680.0,1.0,43105.0,5449.0,5443.5,5452.5,5458.0,5434.5
2021-05-03 09:46:00,119700.0,119720.0,119660.0,119680.0,4292.0,1.0,15738.0,119725.0,119670.0,119700.0,119735.0,119660.0,5465.5,5467.5,5464.0,5464.5,4366.0,1.0,11634.0,5449.5,5444.5,5455.0,5461.5,5432.5
2021-05-03 09:47:00,119680.0,119685.0,119635.0,119645.0,6661.0,1.0,23031.0,119725.0,119670.0,119690.0,119735.0,119655.0,5464.5,5468.5,5463.5,5466.5,4191.0,1.0,11266.0,5450.5,5445.5,5457.0,5465.0,5431.5
2021-05-03 09:48:00,119645.0,119665.0,119625.0,119665.0,5127.0,1.0,17571.0,119720.0,119670.0,119685.0,119740.0,119655.0,5467.0,5467.5,5463.0,5463.5,3386.0,1.0,9585.0,5451.5,5446.5,5458.5,5467.0,5431.0
2021-05-03 09:49:00,119665.0,119680.0,119635.0,119640.0,3875.0,1.0,15007.0,119720.0,119670.0,119675.0,119740.0,119645.0,5464.0,5465.0,5460.5,5462.0,3896.0,1.0,9701.0,5452.5,5447.0,5459.0,5469.0,5431.0
2021-05-03 09:50:00,119640.0,119660.0,119615.0,119655.0,5319.0,1.0,18344.0,119720.0,119665.0,119670.0,119745.0,119640.0,5461.5,5462.5,5456.0,5457.0,5602.0,1.0,13865.0,5453.5,5448.0,5459.0,5470.0,5431.5
2021-05-03 09:51:00,119650.0,119675.0,119635.0,119675.0,3141.0,1.0,11262.0,119715.0,119665.0,119675.0,119745.0,119635.0,5457.0,5457.0,5454.0,5454.0,2744.0,1.0,7313.0,5454.0,5449.0,5458.0,5470.0,5432.5
2021-05-03 09:52:00,119675.0,119710.0,119665.0,119700.0,5859.0,1.0,21356.0,119715.0,119665.0,119680.0,119745.0,119635.0,5454.5,5454.5,5450.5,5452.0,5131.0,1.0,13856.0,5454.5,5449.5,5456.5,5470.0,5434.0
2021-05-03 09:53:00,119700.0,119705.0,119655.0,119685.0,3850.0,1.0,15268.0,119715.0,119665.0,119680.0,119745.0,119635.0,5451.5,5454.0,5449.0,5451.0,3977.0,1.0,11069.0,5455.0,5449.5,5455.5,5470.0,5434.5
2021-05-03 09:54:00,119685.0,119695.0,119640.0,119640.0,3496.0,1.0,12829.0,119715.0,119665.0,119670.0,119745.0,119635.0,5451.0,5453.0,5449.0,5451.5,2527.0,1.0,6987.0,5455.5,5450.0,5454.5,5470.0,5435.5
2021-05-03 09:55:00,119640.0,119675.0,119630.0,119670.0,3614.0,1.0,12498.0,119710.0,119660.0,119670.0,119745.0,119630.0,5451.5,5453.0,5446.5,5448.5,4750.0,1.0,12411.0,5455.5,5450.5,5453.5,5469.5,5436.5
2021-05-03 09:56:00,119675.0,119700.0,119665.0,119690.0,3335.0,1.0,12065.0,119710.0,119660.0,119675.0,119740.0,119630.0,5448.0,5449.0,5445.5,5446.5,3072.0,1.0,8918.0,5456.0,5451.0,5452.0,5469.0,5438.0
2021-05-03 09:57:00,119690.0,119690.0,119650.0,119660.0,2437.0,1.0,9378.0,119705.0,119660.0,119670.0,119740.0,119630.0,5446.5,5452.0,5446.0,5452.0,3096.0,1.0,7562.0,5456.5,5451.5,5452.0,5468.0,5440.0
2021-05-03 09:58:00,119655.0,119690.0,119630.0,119675.0,4093.0,1.0,14978.0,119705.0,119660.0,119675.0,119735.0,119630.0,5452.0,5456.5,5446.5,5446.5,7429.0,1.0,18546.0,5457.0,5452.0,5451.0,5467.0,5441.5
2021-05-03 09:59:00,119675.0,119720.0,119675.0,119690.0,4913.0,1.0,16118.0,119705.0,119655.0,119675.0,119730.0,119630.0,5446.5,5447.0,5442.5,5443.5,5419.0,1.0,13756.0,5457.0,5452.0,5449.5,5467.0,5442.0
2021-05-03 10:00:00,119690.0,119710.0,119545.0,119565.0,20031.0,1.0,65930.0,119700.0,119650.0,119655.0,119730.0,119615.0,5443.5,5444.0,5435.5,5437.5,10785.0,1.0,31158.0,5457.0,5451.5,5447.0,5468.5,5439.5
2021-05-03 10:01:00,119565.0,119615.0,119540.0,119585.0,13026.0,1.0,44284.0,119695.0,119640.0,119640.0,119740.0,119600.0,5437.5,5437.5,5432.5,5434.0,6311.0,1.0,17489.0,5456.0,5450.5,5444.5,5470.0,5436.5
2021-05-03 10:02:00,119585.0,119585.0,119530.0,119545.0,8130.0,1.0,29491.0,119690.0,119635.0,119620.0,119745.0,119575.0,5434.0,5436.0,5433.5,5435.5,2204.0,1.0,6966.0,5455.0,5449.5,5442.5,5470.5,5433.5
2021-05-03 10:03:00,119545.0,119615.0,119450.0,119615.0,25174.0,1.0,81094.0,119685.0,119620.0,119620.0,119745.0,119565.0,5435.5,5442.5,5434.5,5435.0,7833.0,1.0,22313.0,5454.5,5449.0,5441.0,5471.0,5431.5
2021-05-03 10:04:00,119615.0,119650.0,119570.0,119635.0,12984.0,1.0,47708.0,119680.0,119615.0,119625.0,119735.0,119560.0,5435.5,5441.0,5435.0,5439.0,3089.0,1.0,8772.0,5453.5,5448.0,5440.5,5471.0,5430.0
2021-05-03 10:05:00,119635.0,119635.0,119530.0,119575.0,10717.0,1.0,34843.0,119675.0,119610.0,119615.0,119730.0,119555.0,5438.5,5444.0,5438.5,5440.5,3454.0,1.0,9158.0,5452.5,5447.5,5440.5,5470.0,5429.5
2021-05-03 10:06:00,119580.0,119585.0,119465.0,119515.0,15030.0,1.0,52947.0,119665.0,119600.0,119595.0,119735.0,119535.0,5441.0,5444.5,5440.0,5442.5,2800.0,1.0,8295.0,5451.5,5446.0,5441.0,5467.5,5429.5
2021-05-03 10:07:00,119515.0,119555.0,119470.0,119490.0,8893.0,1.0,32546.0,119660.0,119590.0,119575.0,119740.0,119510.0,5442.0,5444.5,5440.0,5444.5,2237.0,1.0,6837.0,5450.0,5445.0,5441.5,5465.0,5430.0
2021-05-03 10:08:00,119490.0,119500.0,119420.0,119450.0,14371.0,1.0,50597.0,119650.0,119580.0,119550.0,119755.0,119480.0,5444.5,5447.5,5443.5,5446.0,3646.0,1.0,10025.0,5449.0,5444.0,5442.5,5462.0,5431.0
2021-05-03 10:09:00,119455.0,119485.0,119405.0,119410.0,10988.0,1.0,41226.0,119645.0,119570.0,119520.0,119765.0,119445.0,5446.0,5449.0,5443.5,5447.5,4196.0,1.0,12082.0,5448.5,5443.0,5443.5,5459.0,5432.0
2021-05-03 10:10:00,119410.0,119430.0,119345.0,119410.0,23140.0,1.0,80284.0,119630.0,119555.0,119500.0,119775.0,119410.0,5448.0,5451.0,5447.5,5449.5,4222.0,1.0,11593.0,5448.0,5442.5,5445.0,5457.5,5433.0
2021-05-03 10:11:00,119410.0,119410.0,119310.0,119380.0,14862.0,1.0,53044.0,119620.0,119540.0,119475.0,119785.0,119370.0,5449.5,5451.5,5447.5,5447.5,2658.0,1.0,7924.0,5447.5,5442.5,5445.5,5456.5,5433.5
2021-05-03 10:12:00,119380.0,119465.0,119360.0,119450.0,13225.0,1.0,47784.0,119605.0,119525.0,119470.0,119775.0,119355.0,5448.0,5448.5,5445.0,5445.5,2789.0,1.0,6945.0,5447.5,5442.0,5445.5,5455.5,5433.5
2021-05-03 10:13:00,119450.0,119565.0,119430.0,119540.0,20339.0,1.0,71376.0,119600.0,119515.0,119485.0,119760.0,119350.0,5445.5,5448.5,5445.0,5447.0,1639.0,1.0,5150.0,5447.0,5442.0,5445.5,5455.0,5434.0
2021-05-03 10:14:00,119545.0,119675.0,119515.0,119640.0,22233.0,1.0,81984.0,119600.0,119505.0,119515.0,119755.0,119355.0,5446.5,5447.0,5442.5,5446.0,3348.0,1.0,8306.0,5446.5,5441.5,5445.5,5454.0,5434.0
2021-05-03 10:15:00,119640.0,119760.0,119635.0,119740.0,21694.0,1.0,75569.0,119600.0,119505.0,119560.0,119765.0,119350.0,5445.5,5447.0,5442.5,5443.5,2614.0,1.0,6910.0,5446.5,5441.5,5445.5,5453.5,5434.0
2021-05-03 10:16:00,119740.0,119760.0,119550.0,119570.0,25066.0,1.0,93324.0,119605.0,119500.0,119560.0,119755.0,119355.0,5443.0,5448.0,5442.5,5447.5,2526.0,1.0,6744.0,5446.5,5441.0,5445.5,5453.5,5434.0
2021-05-03 10:17:00,119575.0,119635.0,119550.0,119615.0,9914.0,1.0,34629.0,119600.0,119495.0,119575.0,119745.0,119355.0,5447.5,5447.5,5443.5,5446.0,1381.0,1.0,4205.0,5446.0,5441.0,5446.0,5452.5,5434.5
2021-05-03 10:18:00,119615.0,119660.0,119555.0,119555.0,9840.0,1.0,35498.0,119600.0,119490.0,119570.0,119735.0,119360.0,5445.5,5447.5,5445.0,5446.0,678.0,1.0,2153.0,5445.5,5441.0,5446.0,5452.0,5434.5
2021-05-03 10:19:00,119555.0,119570.0,119500.0,119565.0,13042.0,1.0,40925.0,119595.0,119485.0,119570.0,119715.0,119365.0,5446.0,5446.5,5444.0,5444.0,607.0,1.0,2020.0,5445.5,5441.0,5445.5,5452.0,5434.5
2021-05-03 10:20:00,119560.0,119605.0,119535.0,119590.0,9309.0,1.0,30949.0,119590.0,119485.0,119575.0,119710.0,119365.0,5444.0,5445.0,5441.5,5443.0,2560.0,1.0,6993.0,5445.5,5441.5,5445.0,5452.0,5435.0
2021-05-03 10:21:00,119590.0,119685.0,119590.0,119645.0,13922.0,1.0,47354.0,119590.0,119485.0,119585.0,119720.0,119360.0,5443.5,5447.5,5442.5,5447.0,1960.0,1.0,5349.0,5446.0,5442.0,5445.5,5451.5,5436.5
2021-05-03 10:22:00,119645.0,119710.0,119630.0,119645.0,9480.0,1.0,33502.0,119600.0,119490.0,119600.0,119735.0,119360.0,5446.5,5449.5,5446.0,5446.0,2540.0,1.0,6459.0,5447.0,5442.5,5445.5,5451.0,5438.5
2021-05-03 10:23:00,119645.0,119725.0,119640.0,119650.0,7532.0,1.0,27225.0,119605.0,119500.0,119610.0,119745.0,119355.0,5445.5,5446.0,5443.5,5445.0,1478.0,1.0,3626.0,5447.0,5443.0,5445.5,5450.0,5440.0
2021-05-03 10:24:00,119650.0,119665.0,119590.0,119625.0,8339.0,1.0,29087.0,119605.0,119500.0,119610.0,119745.0,119355.0,5445.0,5445.0,5443.5,5443.5,898.0,1.0,3165.0,5447.5,5443.5,5445.0,5449.5,5441.0
2021-05-03 10:25:00,119625.0,119680.0,119595.0,119630.0,8851.0,1.0,33737.0,119605.0,119505.0,119615.0,119755.0,119355.0,5444.0,5444.0,5441.5,5443.5,1949.0,1.0,5151.0,5447.5,5443.5,5444.5,5449.0,5441.5
2021-05-03 10:26:00,119625.0,119690.0,119580.0,119675.0,8034.0,1.0,29955.0,119610.0,119510.0,119630.0,119765.0,119360.0,5443.0,5449.0,5443.0,5446.5,3004.0,1.0,8171.0,5447.5,5443.5,5445.0,5449.0,5442.0
2021-05-03 10:27:00,119675.0,119710.0,119655.0,119660.0,7116.0,1.0,27272.0,119620.0,119520.0,119635.0,119775.0,119365.0,5446.0,5447.0,5445.0,5445.5,861.0,1.0,2509.0,5447.5,5444.0,5445.0,5449.0,5442.5
2021-05-03 10:28:00,119660.0,119690.0,119610.0,119690.0,6519.0,1.0,23280.0,119630.0,119530.0,119645.0,119785.0,119375.0,5445.5,5447.5,5445.0,5446.0,830.0,1.0,2710.0,5447.5,5444.0,5445.5,5449.0,5442.5
2021-05-03 10:29:00,119685.0,119770.0,119680.0,119760.0,12142.0,1.0,42328.0,119645.0,119545.0,119670.0,119800.0,119395.0,5446.0,5447.5,5445.0,5446.0,738.0,1.0,2532.0,5447.5,5444.0,5445.5,5449.0,5442.5
2021-05-03 10:30:00,119765.0,119790.0,119695.0,119740.0,20414.0,1.0,76944.0,119660.0,119560.0,119685.0,119800.0,119425.0,5446.5,5448.5,5445.0,5447.0,1321.0,1.0,4447.0,5447.5,5444.0,5446.0,5448.5,5443.0
2021-05-03 10:31:00,119740.0,119755.0,119610.0,119630.0,16099.0,1.0,58301.0,119680.0,119575.0,119670.0,119775.0,119480.0,5447.5,5455.5,5446.0,5455.0,7753.0,1.0,22668.0,5447.5,5444.0,5447.5,5449.5,5442.0
2021-05-03 10:32:00,119630.0,119635.0,119480.0,119515.0,26614.0,1.0,94098.0,119685.0,119580.0,119640.0,119755.0,119510.0,5455.0,5457.5,5451.5,5456.0,6741.0,1.0,19795.0,5448.0,5444.0,5449.5,5452.0,5440.5
2021-05-03 10:33:00,119515.0,119575.0,119400.0,119515.0,27617.0,1.0,99531.0,119685.0,119580.0,119615.0,119760.0,119505.0,5456.0,5457.5,5455.5,5457.5,2529.0,1.0,7310.0,5448.5,5444.5,5451.0,5454.0,5439.5
2021-05-03 10:34:00,119520.0,119560.0,119440.0,119460.0,14721.0,1.0,54695.0,119680.0,119575.0,119585.0,119770.0,119485.0,5457.5,5464.0,5457.0,5463.5,8444.0,1.0,27340.0,5449.5,5445.5,5453.5,5457.5,5437.5
2021-05-03 10:35:00,119460.0,119720.0,119445.0,119705.0,25469.0,1.0,91438.0,119680.0,119565.0,119610.0,119760.0,119485.0,5463.5,5464.0,5461.0,5463.0,4425.0,1.0,14918.0,5450.0,5446.5,5455.5,5460.0,5436.5
2021-05-03 10:36:00,119705.0,119760.0,119655.0,119740.0,17362.0,1.0,59339.0,119680.0,119570.0,119635.0,119770.0,119485.0,5463.0,5466.0,5462.0,5464.5,4280.0,1.0,12056.0,5451.0,5447.5,5457.0,5463.0,5436.0
2021-05-03 10:37:00,119740.0,119755.0,119630.0,119720.0,12440.0,1.0,44494.0,119685.0,119575.0,119650.0,119780.0,119485.0,5464.5,5467.0,5463.0,5464.5,2769.0,1.0,8505.0,5452.0,5448.5,5458.5,5465.5,5435.0
2021-05-03 10:38:00,119720.0,119875.0,119700.0,119850.0,21632.0,1.0,73397.0,119695.0,119585.0,119690.0,119810.0,119480.0,5464.5,5465.0,5458.5,5459.5,5907.0,1.0,15139.0,5453.0,5449.0,5459.0,5467.0,5435.5
2021-05-03 10:39:00,119850.0,119925.0,119840.0,119890.0,18264.0,1.0,69671.0,119715.0,119600.0,119730.0,119850.0,119470.0,5459.0,5460.0,5454.0,5454.0,4955.0,1.0,14301.0,5453.5,5449.5,5458.0,5467.0,5436.0
2021-05-03 10:40:00,119890.0,119930.0,119850.0,119885.0,15152.0,1.0,54335.0,119730.0,119615.0,119760.0,119890.0,119465.0,5454.0,5456.5,5453.5,5455.0,3023.0,1.0,10680.0,5454.0,5450.0,5457.5,5467.5,5437.0
2021-05-03 10:41:00,119880.0,119930.0,119855.0,119865.0,10077.0,1.0,38717.0,119740.0,119630.0,119785.0,119920.0,119455.0,5455.0,5455.0,5451.5,5453.0,2389.0,1.0,8282.0,5454.5,5450.5,5456.5,5467.5,5438.0
2021-05-03 10:42:00,119865.0,119930.0,119860.0,119915.0,8137.0,1.0,30537.0,119755.0,119640.0,119810.0,119950.0,119450.0,5453.0,5453.5,5450.0,5450.5,2619.0,1.0,8756.0,5455.0,5451.0,5455.0,5467.5,5438.5
2021-05-03 10:43:00,119910.0,119940.0,119890.0,119890.0,8360.0,1.0,32779.0,119765.0,119655.0,119825.0,119975.0,119445.0,5451.0,5453.0,5450.0,5453.0,1536.0,1.0,5437.0,5455.0,5451.0,5455.0,5467.5,5439.0
2021-05-03 10:44:00,119890.0,119910.0,119800.0,119805.0,12747.0,1.0,41305.0,119775.0,119665.0,119820.0,119990.0,119455.0,5453.0,5455.0,5451.0,5452.0,2191.0,1.0,6477.0,5455.5,5451.5,5454.0,5467.0,5440.0
2021-05-03 10:45:00,119805.0,119840.0,119705.0,119705.0,18938.0,1.0,62541.0,119785.0,119670.0,119800.0,119990.0,119465.0,5452.0,5453.5,5450.5,5453.0,1487.0,1.0,3815.0,5456.0,5452.0,5454.0,5466.5,5441.5
2021-05-03 10:46:00,119705.0,119760.0,119675.0,119705.0,13468.0,1.0,48031.0,119790.0,119675.0,119780.0,119995.0,119470.0,5453.0,5453.0,5448.5,5450.0,2570.0,1.0,7673.0,5456.5,5452.0,5453.0,5466.5,5442.5
2021-05-03 10:47:00,119705.0,119710.0,119605.0,119645.0,16577.0,1.0,57967.0,119790.0,119670.0,119750.0,119995.0,119470.0,5450.5,5451.0,5448.5,5449.0,1296.0,1.0,3770.0,5456.5,5452.5,5452.5,5466.0,5443.0
2021-05-03 10:48:00,119645.0,119775.0,119595.0,119770.0,16039.0,1.0,61264.0,119790.0,119670.0,119755.0,119995.0,119470.0,5449.0,5450.0,5447.0,5448.0,2032.0,1.0,5835.0,5456.5,5452.5,5451.5,5466.0,5443.5
2021-05-03 10:49:00,119765.0,119835.0,119630.0,119650.0,17734.0,1.0,63033.0,119795.0,119670.0,119735.0,119995.0,119470.0,5447.5,5450.0,5445.0,5449.5,4199.0,1.0,12400.0,5457.0,5452.5,5451.0,5465.5,5443.5
2021-05-03 10:50:00,119655.0,119685.0,119560.0,119575.0,17298.0,1.0,61387.0,119790.0,119660.0,119705.0,119990.0,119455.0,5449.5,5451.0,5447.5,5450.5,1997.0,1.0,5391.0,5457.0,5452.5,5451.0,5465.5,5444.0
